6554,1,53290.800
6554,2,4970.200
6554,3,607.950
6554,4,94.250
6554,5,15.800
6554,6,3.250
6554,7,0.600
6554,8,0.100
6554,9,0.050
13107,1,42664.420
13107,2,7440.180
13107,3,1651.840
13107,4,453.040
13107,5,141.680
13107,6,49.800
13107,7,16.680
13107,8,6.920
13107,9,2.700
13107,10,1.100
13107,11,0.420
13107,12,0.200
13107,13,0.080
13107,14,0.040
13107,15,0.020
19661,1,33540.920
19661,2,8221.080
19661,3,2457.160
19661,4,899.600
19661,5,383.240
19661,6,178.560
19661,7,90.860
19661,8,46.880
19661,9,25.660
19661,10,13.560
19661,11,7.900
19661,12,4.060
19661,13,2.460
19661,14,1.420
19661,15,0.580
19661,16,0.540
19661,17,0.200
19661,18,0.240
19661,19,0.080
19661,20,0.060
19661,21,0.060
19661,22,0.020
19661,23,0.040
26124,1,25955.660
26124,2,7891.260
26124,3,2817.680
26124,4,1197.400
26124,5,604.540
26124,6,339.200
26124,7,208.880
26124,8,132.340
26124,9,85.020
26124,10,56.080
26124,11,37.460
26124,12,26.620
26124,13,18.280
26124,14,12.540
26124,15,9.080
26124,16,6.120
26124,17,4.220
26124,18,2.940
26124,19,1.740
26124,20,1.400
26124,21,1.060
26124,22,0.780
26124,23,0.520
26124,24,0.400
26124,25,0.300
26124,26,0.280
26124,27,0.080
26124,28,0.120
26124,29,0.040
26124,30,0.020
26124,31,0.020
26124,32,0.020
26124,33,0.020
26124,46,0.020
32768,1,19359.400
32768,2,7002.840
32768,3,2818.240
32768,4,1295.720
32768,5,702.180
32768,6,421.000
32768,7,281.040
32768,8,198.960
32768,9,145.860
32768,10,110.920
32768,11,85.060
32768,12,68.260
32768,13,54.840
32768,14,43.040
32768,15,33.900
32768,16,28.760
32768,17,21.920
32768,18,18.120
32768,19,14.480
32768,20,12.200
32768,21,9.840
32768,22,7.300
32768,23,6.440
32768,24,5.180
32768,25,4.100
32768,26,3.160
32768,27,2.780
32768,28,2.080
32768,29,1.780
32768,30,1.440
32768,31,1.160
32768,32,1.000
32768,33,0.660
32768,34,0.480
32768,35,0.420
32768,36,0.500
32768,37,0.360
32768,38,0.240
32768,39,0.200
32768,40,0.240
32768,41,0.180
32768,42,0.020
32768,43,0.020
32768,44,0.060
32768,45,0.060
32768,46,0.040
32768,47,0.060
32768,48,0.020
32768,49,0.020
32768,50,0.020
32768,51,0.060
32768,60,0.020
32768,67,0.020
39321,1,13820.420
39321,2,5971.800
39321,3,2569.940
39321,4,1236.200
39321,5,667.380
39321,6,398.800
39321,7,264.840
39321,8,191.440
39321,9,150.960
39321,10,119.540
39321,11,100.600
39321,12,88.320
39321,13,74.440
39321,14,64.580
39321,15,54.1533
39321,16,49.860
39321,17,45.340
39321,18,37.060
39321,19,34.600
39321,20,30.500
39321,21,26.960
39321,22,23.880
39321,23,21.860
39321,24,18.720
39321,25,16.700
39321,26,14.600
39321,27,13.260
39321,28,11.760
39321,29,10.280
39321,30,8.740
39321,31,7.800
39321,32,7.200
39321,33,5.880
39321,34,5.820
39321,35,5.020
39321,36,4.220
39321,37,4.640
39321,38,3.800
39321,39,3.060
39321,40,2.880
39321,41,2.680
39321,42,2.700
39321,43,1.640
39321,44,2.040
39321,45,1.480
39321,46,1.540
39321,47,1.480
39321,48,1.200
39321,49,1.140
39321,50,0.840
39321,51,0.600
39321,52,0.580
39321,53,0.820
39321,54,0.480
39321,55,0.540
39321,56,0.540
39321,57,0.460
39321,58,0.440
39321,59,0.340
39321,60,0.300
39321,61,0.240
39321,62,0.140
39321,63,0.120
39321,64,0.220
39321,65,0.160
39321,66,0.180
39321,67,0.180
39321,68,0.200
39321,69,0.080
39321,70,0.100
39321,71,0.140
39321,72,0.260
39321,73,0.100
39321,74,0.120
39321,75,0.040
39321,76,0.040
39321,78,0.100
39321,79,0.080
39321,80,0.060
39321,81,0.040
39321,82,0.060
39321,83,0.040
39321,84,0.060
39321,85,0.040
39321,88,0.040
39321,89,0.020
39321,93,0.040
39321,94,0.020
39321,95,0.040
39321,96,0.040
39321,97,0.020
39321,99,0.020
39321,102,0.020
39321,103,0.020
39321,106,0.040
39321,107,0.020
39321,113,0.020
39321,118,0.020
39321,133,0.020
39321,135,0.020
45875,1,6005.6201
45875,2,5310.500
45875,3,2243.220
45875,4,1132.720
45875,5,626.960
45875,6,365.200
45875,7,224.280
45875,8,153.680
45875,9,108.180
45875,10,86.000
45875,11,67.000
45875,12,56.140
45875,13,54.400
45875,14,45.640
45875,15,40.440
45875,16,38.340
45875,17,36.080
45875,18,33.940
45875,19,31.320
45875,20,29.320
45875,21,27.060
45875,22,26.360
45875,23,23.800
45875,24,22.140
45875,25,20.820
45875,26,20.220
45875,27,19.140
45875,28,16.180
45875,29,16.620
45875,30,15.720
45875,31,13.900
45875,32,14.480
45875,33,12.720
45875,34,11.440
45875,35,10.980
45875,36,10.740
45875,37,9.880
45875,38,9.620
45875,39,8.660
45875,40,7.960
45875,41,8.280
45875,42,7.040
45875,43,7.080
45875,44,6.460
45875,45,5.200
45875,46,5.680
45875,47,5.760
45875,48,4.820
45875,49,5.180
45875,50,4.860
45875,51,4.540
45875,52,4.500
45875,53,3.580
45875,54,4.200
45875,55,3.880
45875,56,2.980
45875,57,2.920
45875,58,2.600
45875,59,2.520
45875,60,2.820
45875,61,2.860
45875,62,3.040
45875,63,2.240
45875,64,2.480
45875,65,1.920
45875,66,2.140
45875,67,1.660
45875,68,2.280
45875,69,1.740
45875,70,1.640
45875,71,1.360
45875,72,2.120
45875,73,1.540
45875,74,1.300
45875,75,1.540
45875,76,1.580
45875,77,1.220
45875,78,1.300
45875,79,1.600
45875,80,1.520
45875,81,0.920
45875,82,1.080
45875,83,1.300
45875,84,0.960
45875,85,0.640
45875,86,1.120
45875,87,0.900
45875,88,0.920
45875,89,0.820
45875,90,0.660
45875,91,0.760
45875,92,0.860
45875,93,0.800
45875,94,0.460
45875,95,0.840
45875,96,0.880
45875,97,0.460
45875,98,0.800
45875,99,0.840
45875,100,0.540
45875,101,0.540
45875,102,0.480
45875,103,0.660
45875,104,0.640
45875,105,0.240
45875,106,0.660
45875,107,0.680
45875,108,0.440
45875,109,0.440
45875,110,0.380
45875,111,0.380
45875,112,0.320
45875,113,0.520
45875,114,0.500
45875,115,0.260
45875,116,0.320
