6554,1,53282.900
6554,2,4981.860
6554,3,603.680
6554,4,94.100
6554,5,15.780
6554,6,2.940
6554,7,0.540
6554,8,0.180
6554,9,0.020
13107,1,42663.420
13107,2,7441.600
13107,3,1653.920
13107,4,449.820
13107,5,141.600
13107,6,49.200
13107,7,18.380
13107,8,6.700
13107,9,2.600
13107,10,1.260
13107,11,0.280
13107,12,0.180
13107,13,0.060
13107,14,0.040
13107,15,0.020
19661,1,33560.840
19661,2,8192.380
19661,3,2464.160
19661,4,895.600
19661,5,384.620
19661,6,181.920
19661,7,91.280
19661,8,46.800
19661,9,24.960
19661,10,14.840
19661,11,8.500
19661,12,4.420
19661,13,2.000
19661,14,1.020
19661,15,0.780
19661,16,0.340
19661,17,0.300
19661,18,0.100
19661,19,0.100
19661,20,0.020
19661,21,0.020
19661,23,0.040
26214,1,25840.600
26214,2,7895.320
26214,3,2826.320
26214,4,1201.740
26214,5,608.200
26214,6,336.340
26214,7,204.540
26214,8,133.820
26214,9,89.480
26214,10,59.000
26214,11,40.000
26214,12,28.400
26214,13,17.540
26214,14,13.340
26214,15,8.720
26214,16,5.980
26214,17,3.800
26214,18,2.780
26214,19,1.640
26214,20,1.460
26214,21,0.800
26214,22,0.600
26214,23,0.380
26214,24,0.260
26214,25,0.260
26214,26,0.160
26214,27,0.140
26214,28,0.020
26214,29,0.040
26214,30,0.020
26214,31,0.020
26214,33,0.040
26214,34,0.020
26214,36,0.020
32768,1,19311.2
32768,2,7009.820
32768,3,2830.660
32768,4,1306.560
32768,5,705.800
32768,6,423.280
32768,7,280.960
32768,8,203.280
32768,9,151.860
32768,10,114.080
32768,11,89.800
32768,12,71.980
32768,13,56.080
32768,14,43.220
32768,15,36.280
32768,16,26.940
32768,17,21.360
32768,18,17.140
32768,19,14.160
32768,20,10.120
32768,21,7.980
32768,22,6.960
32768,23,5.240
32768,24,4.180
32768,25,3.140
32768,26,2.660
32768,27,2.020
32768,28,1.560
32768,29,1.640
32768,30,1.120
32768,31,0.880
32768,32,0.640
32768,33,0.560
32768,34,0.320
32768,35,0.500
32768,36,0.240
32768,37,0.280
32768,38,0.240
32768,39,0.100
32768,40,0.080
32768,41,0.060
32768,42,0.020
32768,43,0.080
32768,44,0.040
32768,45,0.040
32768,46,0.020
32768,53,0.020
32768,66,0.020
32768,87,0.020
39321,1,13527.419
39321,2,6078.620
39321,3,2596.780
39321,4,1263.060
39321,5,680.060
39321,6,408.100
39321,7,276.420
39321,8,202.200
39321,9,158.560
39321,10,129.720
39321,11,111.340
39321,12,93.740
39321,13,82.320
39321,14,68.820
39321,15,60.020
39321,16,51.360
39321,17,44.900
39321,18,39.200
39321,19,33.540
39321,20,29.320
39321,21,26.420
39321,22,22.960
39321,23,19.980
39321,24,16.940
39321,25,14.760
39321,26,12.920
39321,27,11.540
39321,28,9.480
39321,29,9.760
39321,30,8.240
39321,31,6.640
39321,32,6.520
39321,33,5.040
39321,34,4.840
39321,35,3.560
39321,36,3.540
39321,37,3.040
39321,38,3.000
39321,39,2.380
39321,40,1.920
39321,41,1.880
39321,42,1.620
39321,43,1.720
39321,44,1.440
39321,45,1.300
39321,46,1.140
39321,47,1.160
39321,48,1.160
39321,49,0.720
39321,50,0.720
39321,51,0.600
39321,52,0.540
39321,53,0.700
39321,54,0.580
39321,55,0.560
39321,56,0.240
39321,57,0.180
39321,58,0.300
39321,59,0.180
39321,60,0.140
39321,61,0.220
39321,62,0.220
39321,63,0.080
39321,64,0.120
39321,65,0.140
39321,66,0.140
39321,67,0.100
39321,68,0.100
39321,69,0.100
39321,70,0.100
39321,71,0.080
39321,72,0.100
39321,73,0.040
39321,74,0.080
39321,76,0.060
39321,77,0.060
39321,78,0.080
39321,79,0.080
39321,80,0.020
39321,81,0.040
39321,84,0.060
39321,85,0.020
39321,86,0.020
39321,91,0.020
39321,93,0.040
39321,96,0.020
39321,99,0.020
39321,101,0.020
39321,105,0.020
39321,111,0.020
39321,127,0.020
45875,1,6394.3601
45875,2,5482.840
45875,3,2272.260
45875,4,1165.340
45875,5,647.640
45875,6,383.620
45875,7,248.020
45875,8,164.280
45875,9,123.820
45875,10,98.860
45875,11,82.860
45875,12,69.960
45875,13,63.540
45875,14,57.360
45875,15,51.960
45875,16,49.400
45875,17,44.720
45875,18,39.540
45875,19,37.280
45875,20,33.460
45875,21,31.060
45875,22,28.420
45875,23,25.460
45875,24,24.300
45875,25,22.820
45875,26,21.500
45875,27,18.160
45875,28,18.080
45875,29,18.180
45875,30,16.020
45875,31,13.520
45875,32,14.620
45875,33,11.580
45875,34,11.600
45875,35,11.120
45875,36,10.200
45875,37,10.240
45875,38,7.540
45875,39,7.860
45875,40,7.560
45875,41,6.920
45875,42,6.780
45875,43,6.520
45875,44,6.180
45875,45,5.180
45875,46,5.160
45875,47,4.520
45875,48,4.580
45875,49,4.520
45875,50,3.900
45875,51,4.180
45875,52,3.440
45875,53,2.760
45875,54,2.900
45875,55,2.400
45875,56,2.760
45875,57,2.340
45875,58,2.480
45875,59,2.680
45875,60,2.020
45875,61,1.900
45875,62,1.600
45875,63,1.940
45875,64,1.920
45875,65,2.020
45875,66,1.820
45875,67,1.560
45875,68,1.680
45875,69,1.660
45875,70,1.200
45875,71,1.360
45875,72,1.160
45875,73,1.360
45875,74,0.780
45875,75,1.060
45875,76,1.120
45875,77,1.320
45875,78,1.100
45875,79,0.860
45875,80,0.960
45875,81,0.780
45875,82,1.060
45875,83,0.660
45875,84,0.680
45875,85,0.700
45875,86,0.600
45875,87,0.980
45875,88,0.600
45875,89,0.620
45875,90,0.640
45875,91,0.780
45875,92,0.480
45875,93,0.660
45875,94,0.720
45875,95,0.440
45875,96,0.460
45875,97,0.400
45875,98,0.440
45875,99,0.400
45875,100,0.380
45875,101,0.480
45875,102,0.380
45875,103,0.380
45875,104,0.280
45875,105,0.440
45875,106,0.400
45875,107,0.480
45875,108,0.300
45875,109,0.320
45875,110,0.400
45875,111,0.200
45875,112,0.260
45875,113,0.460
45875,114,0.300
45875,115,0.320
45875,116,0.320
45875,117,0.340
45875,118,0.400
45875,119,0.200
45875,120,0.280
45875,121,0.200
45875,122,0.120
45875,123,0.220
45875,124,0.240
45875,125,0.260
45875,126,0.180
45875,127,0.220
45875,128,0.120
45875,129,0.120
45875,130,0.220
45875,131,0.100
45875,132,0.220
45875,133,0.260
45875,134,0.140
45875,135,0.120
45875,136,0.140
45875,137,0.100
45875,138,0.160
45875,139,0.120
45875,140,0.120
45875,141,0.020
45875,142,0.160
45875,143,0.160
45875,144,0.020
45875,145,0.180
45875,146,0.080
45875,147,0.060
45875,148,0.100
45875,149,0.160
45875,150,0.120
45875,151,0.120
45875,152,0.040
45875,153,0.020
45875,154,0.080
45875,155,0.060
45875,156,0.040
45875,157,0.040
45875,158,0.080
45875,159,0.080
45875,160,0.020
