6554,1,53286.120
6554,2,4975.840
6554,3,606.980
6554,4,93.060
6554,5,15.920
6554,6,3.420
6554,7,0.560
6554,8,0.100
6554,9,0.020
13107,1,42665.840
13107,2,7446.980
13107,3,1640.740
13107,4,453.020
13107,5,141.780
13107,6,50.880
13107,7,18.340
13107,8,6.800
13107,9,2.960
13107,10,0.920
13107,11,0.320
13107,12,0.240
13107,13,0.120
13107,14,0.060
13107,15,0.020
19661,1,33547.860
19661,2,8213.740
19661,3,2464.920
19661,4,887.260
19661,5,383.380
19661,6,180.860
19661,7,91.840
19661,8,48.520
19661,9,25.200
19661,10,14.000
19661,11,7.180
19661,12,4.660
19661,13,2.480
19661,14,1.340
19661,15,0.860
19661,16,0.420
19661,17,0.360
19661,18,0.100
19661,19,0.020
19661,20,0.020
19661,21,0.040
19661,22,0.040
19661,23,0.020
19661,28,0.020
25875,1,26205.080
25875,2,7920.580
25875,3,2835.320
25875,4,1203.140
25875,5,588.800
25875,6,327.180
25875,7,198.380
25875,8,130.080
25875,9,79.560
25875,10,53.880
25875,11,38.160
25875,12,25.300
25875,13,16.440
25875,14,10.700
25875,15,8.800
25875,16,5.980
25875,17,4.100
25875,18,2.760
25875,19,2.340
25875,20,1.440
25875,21,0.920
25875,22,0.700
25875,23,0.480
25875,24,0.280
25875,25,0.260
25875,26,0.180
25875,27,0.120
25875,28,0.040
25875,29,0.060
25875,30,0.060
25875,31,0.020
25875,32,0.020
32768,1,19390.960
32768,2,6987.420
32768,3,2802.600
32768,4,1299.900
32768,5,692.540
32768,6,423.200
32768,7,281.680
32768,8,201.340
32768,9,147.900
32768,10,113.540
32768,11,84.320
32768,12,66.280
32768,13,51.260
32768,14,42.500
32768,15,35.000
32768,16,26.820
32768,17,22.580
32768,18,18.360
32768,19,14.680
32768,20,12.960
32768,21,10.200
32768,22,7.820
32768,23,6.380
32768,24,5.460
32768,25,4.760
32768,26,3.600
32768,27,2.620
32768,28,2.400
32768,29,1.700
32768,30,1.560
32768,31,0.760
32768,32,1.000
32768,33,0.640
32768,34,0.700
32768,35,0.400
32768,36,0.440
32768,37,0.360
32768,38,0.280
32768,39,0.340
32768,40,0.120
32768,41,0.140
32768,42,0.140
32768,43,0.160
32768,44,0.140
32768,45,0.060
32768,46,0.040
32768,47,0.040
32768,49,0.080
32768,50,0.020
32768,51,0.020
32768,53,0.020
39321,1,13883.3
39321,2,5918.080
39321,3,2567.780
39321,4,1232.140
39321,5,658.380
39321,6,390.140
39321,7,261.620
39321,8,193.260
39321,9,146.000
39321,10,118.280
39321,11,97.260
39321,12,82.000
39321,13,69.780
39321,14,61.840
39321,15,54.220
39321,16,47.820
39321,17,41.060
39321,18,39.200
39321,19,33.580
39321,20,30.220
39321,21,27.100
39321,22,22.880
39321,23,21.200
39321,24,20.500
39321,25,16.700
39321,26,15.560
39321,27,12.340
39321,28,12.660
39321,29,10.960
39321,30,10.600
39321,31,8.840
39321,32,8.380
39321,33,7.240
39321,34,5.580
39321,35,5.640
39321,36,4.560
39321,37,4.720
39321,38,4.080
39321,39,3.220
39321,40,3.460
39321,41,2.760
39321,42,2.540
39321,43,2.380
39321,44,1.980
39321,45,1.900
39321,46,1.800
39321,47,1.360
39321,48,1.180
39321,49,1.100
39321,50,1.020
39321,51,0.980
39321,52,1.060
39321,53,0.800
39321,54,0.620
39321,55,0.700
39321,56,0.520
39321,57,0.600
39321,58,0.540
39321,59,0.380
39321,60,0.480
39321,61,0.300
39321,62,0.260
39321,63,0.400
39321,64,0.420
39321,65,0.340
39321,66,0.200
39321,67,0.100
39321,68,0.160
39321,69,0.200
39321,70,0.240
39321,71,0.260
39321,72,0.180
39321,73,0.080
39321,74,0.040
39321,75,0.120
39321,76,0.060
39321,77,0.120
39321,78,0.220
39321,80,0.020
39321,81,0.060
39321,82,0.060
39321,83,0.040
39321,84,0.040
39321,86,0.040
39321,87,0.040
39321,88,0.060
