6554,1,53285.760
6554,2,4977.420
6554,3,605.560
6554,4,92.740
6554,5,16.560
6554,6,3.160
6554,7,0.660
6554,8,0.080
6554,9,0.060
6554,10,0.020
13107,1,42672.400
13107,2,7437.140
13107,3,1643.120
13107,4,450.740
13107,5,145.700
13107,6,50.240
13107,7,17.860
13107,8,7.440
13107,9,2.560
13107,10,1.200
13107,11,0.440
13107,12,0.040
13107,13,0.100
13107,14,0.040
13107,15,0.020
19661,1,33559.380
19661,2,8207.080
19661,3,2448.500
19661,4,898.000
19661,5,381.780
19661,6,183.120
19661,7,90.920
19661,8,48.380
19661,9,25.760
19661,10,14.660
19661,11,7.360
19661,12,4.540
19661,13,2.400
19661,14,1.300
19661,15,0.700
19661,16,0.520
19661,17,0.380
19661,18,0.160
19661,19,0.020
19661,20,0.060
19661,21,0.040
25875,1,26208.320
25875,2,7920.840
25875,3,2825.580
25875,4,1202.360
25875,5,593.240
25875,6,331.440
25875,7,198.480
25875,8,125.580
25875,9,81.800
25875,10,54.260
25875,11,38.060
25875,12,25.760
25875,13,16.920
25875,14,12.020
25875,15,8.340
25875,16,5.780
25875,17,4.020
25875,18,2.340
25875,19,1.820
25875,20,1.460
25875,21,0.820
25875,22,0.560
25875,23,0.300
25875,24,0.280
25875,25,0.160
25875,26,0.100
25875,27,0.160
25875,28,0.120
25875,29,0.060
25875,30,0.020
25875,31,0.060
25875,32,0.020
25875,33,0.020
25875,34,0.020
25875,36,0.020
32768,1,19324.4400
32768,2,7024.220
32768,3,2816.120
32768,4,1315.440
32768,5,696.740
32768,6,423.480
32768,7,281.200
32768,8,201.880
32768,9,147.260
32768,10,110.200
32768,11,88.080
32768,12,67.300
32768,13,54.200
32768,14,41.960
32768,15,34.480
32768,16,27.540
32768,17,21.980
32768,18,16.860
32768,19,14.580
32768,20,10.660
32768,21,10.280
32768,22,7.680
32768,23,6.140
32768,24,4.680
32768,25,4.280
32768,26,3.340
32768,27,2.360
32768,28,2.140
32768,29,1.680
32768,30,1.280
32768,31,1.120
32768,32,0.820
32768,33,0.580
32768,34,0.480
32768,35,0.480
32768,36,0.240
32768,37,0.240
32768,38,0.260
32768,39,0.220
32768,40,0.140
32768,41,0.120
32768,42,0.060
32768,43,0.100
32768,44,0.020
32768,45,0.060
32768,46,0.040
32768,47,0.020
32768,48,0.100
32768,49,0.020
32768,55,0.020
32768,58,0.020
39321,1,13714.6001
39321,2,5997.120
39321,3,2584.180
39321,4,1237.500
39321,5,664.380
39321,6,406.680
39321,7,272.200
39321,8,193.080
39321,9,151.780
39321,10,121.440
39321,11,100.680
39321,12,86.860
39321,13,76.100
39321,14,66.660
39321,15,58.760
39321,16,50.040
39321,17,44.720
39321,18,39.020
39321,19,35.940
39321,20,29.360
39321,21,26.480
39321,22,24.300
39321,23,20.160
39321,24,18.520
39321,25,16.400
39321,26,14.340
39321,27,13.040
39321,28,11.120
39321,29,9.620
39321,30,8.600
39321,31,8.240
39321,32,6.360
39321,33,6.080
39321,34,5.320
39321,35,4.460
39321,36,3.820
39321,37,3.800
39321,38,3.140
39321,39,2.880
39321,40,2.440
39321,41,2.640
39321,42,2.300
39321,43,1.660
39321,44,1.800
39321,45,1.920
39321,46,1.260
39321,47,1.400
39321,48,1.140
39321,49,0.940
39321,50,1.080
39321,51,0.620
39321,52,0.700
39321,53,0.600
39321,54,0.440
39321,55,0.660
39321,56,0.620
39321,57,0.540
39321,58,0.500
39321,59,0.400
39321,60,0.360
39321,61,0.180
39321,62,0.300
39321,63,0.240
39321,64,0.240
39321,65,0.200
39321,66,0.200
39321,67,0.240
39321,68,0.160
39321,69,0.080
39321,70,0.200
39321,71,0.100
39321,72,0.120
39321,73,0.080
39321,74,0.100
39321,75,0.120
39321,76,0.040
39321,77,0.100
39321,78,0.060
39321,79,0.020
39321,80,0.080
39321,81,0.120
39321,82,0.020
39321,83,0.020
39321,84,0.060
39321,85,0.020
39321,86,0.020
39321,87,0.040
39321,91,0.040
39321,92,0.020
39321,93,0.020
39321,98,0.020
39321,100,0.020
39321,101,0.020
39321,103,0.020
39321,109,0.020
39321,126,0.020
45875,1,6392.5
45875,2,5328.340
45875,3,2251.940
45875,4,1148.800
45875,5,631.140
45875,6,367.180
45875,7,229.860
45875,8,157.220
45875,9,109.740
45875,10,86.840
45875,11,70.200
45875,12,60.420
45875,13,53.400
45875,14,48.920
45875,15,46.620
45875,16,42.240
45875,17,38.560
45875,18,35.020
45875,19,33.480
45875,20,30.420
45875,21,28.520
45875,22,27.960
45875,23,24.720
45875,24,23.220
45875,25,21.820
45875,26,22.220
45875,27,19.020
45875,28,17.660
45875,29,16.400
45875,30,16.160
45875,31,13.360
45875,32,14.920
45875,33,12.900
45875,34,13.220
45875,35,10.540
45875,36,10.340
45875,37,10.340
45875,38,9.000
45875,39,8.700
45875,40,9.020
45875,41,7.440
45875,42,7.600
45875,43,7.320
45875,44,6.760
45875,45,5.880
45875,46,6.320
45875,47,4.840
45875,48,4.680
45875,49,4.300
45875,50,3.960
45875,51,4.140
45875,52,4.520
45875,53,3.760
45875,54,3.680
45875,55,3.960
45875,56,3.060
45875,57,2.360
45875,58,3.020
45875,59,2.560
45875,60,2.640
45875,61,2.700
45875,62,2.260
45875,63,2.000
45875,64,2.300
45875,65,1.760
45875,66,1.900
45875,67,1.920
45875,68,1.860
45875,69,1.520
45875,70,1.840
45875,71,1.320
45875,72,1.360
45875,73,1.540
45875,74,1.200
45875,75,1.200
45875,76,1.560
45875,77,1.200
45875,78,0.960
45875,79,0.860
45875,80,0.980
45875,81,1.280
45875,82,0.960
45875,83,0.900
45875,84,0.980
45875,85,0.940
45875,86,0.800
45875,87,0.640
45875,88,0.960
45875,89,0.740
45875,90,1.120
45875,91,0.800
45875,92,0.260
45875,93,0.740
45875,94,0.780
45875,95,0.640
45875,96,0.640
45875,97,0.720
45875,98,0.760
45875,99,0.480
45875,100,0.700
45875,101,0.640
45875,102,0.580
45875,103,0.420
45875,104,0.460
45875,105,0.560
45875,106,0.520
45875,107,0.300
45875,108,0.400
45875,109,0.360
45875,110,0.360
45875,111,0.400
45875,112,0.420
45875,113,0.340
45875,114,0.340
45875,115,0.400
45875,116,0.420
45875,117,0.220
45875,118,0.480
45875,119,0.400
45875,120,0.220
45875,121,0.340
45875,122,0.240
45875,123,0.280
45875,124,0.360
45875,125,0.260
45875,126,0.260
45875,127,0.220
45875,128,0.200
