6554,1,53286.880
6554,2,4971.280
6554,3,612.780
6554,4,91.740
6554,5,15.480
6554,6,3.120
6554,7,0.640
6554,8,0.060
6554,9,0.020
13107,1,42667.680
13107,2,7441.220
13107,3,1649.500
13107,4,447.020
13107,5,143.400
13107,6,49.300
13107,7,18.800
13107,8,7.340
13107,9,2.840
13107,10,1.140
13107,11,0.500
13107,12,0.220
13107,13,0.060
13107,15,0.020
19661,1,33541.240
19661,2,8208.260
19661,3,2472.520
19661,4,898.360
19661,5,383.860
19661,6,178.300
19661,7,89.360
19661,8,46.920
19661,9,24.740
19661,10,13.980
19661,11,7.840
19661,12,4.280
19661,13,2.340
19661,14,1.440
19661,15,0.780
19661,16,0.460
19661,17,0.260
19661,18,0.060
19661,19,0.020
19661,20,0.040
19661,21,0.020
19661,23,0.020
26214,1,25835.280
26214,2,7888.400
26214,3,2834.840
26214,4,1213.640
26214,5,602.080
26214,6,340.900
26214,7,205.760
26214,8,130.520
26214,9,86.280
26214,10,58.040
26214,11,40.500
26214,12,26.580
26214,13,18.340
26214,14,12.880
26214,15,9.000
26214,16,5.600
26214,17,4.280
26214,18,2.700
26214,19,1.940
26214,20,1.480
26214,21,0.960
26214,22,0.740
26214,23,0.360
26214,24,0.360
26214,25,0.240
26214,26,0.180
26214,27,0.080
26214,28,0.100
26214,29,0.040
26214,30,0.040
26214,33,0.020
32768,1,19313.9801
32768,2,7013.020
32768,3,2832.400
32768,4,1309.620
32768,5,704.560
32768,6,419.840
32768,7,282.880
32768,8,201.700
32768,9,145.640
32768,10,112.960
32768,11,88.760
32768,12,69.680
32768,13,57.780
32768,14,44.660
32768,15,34.380
32768,16,26.640
32768,17,20.860
32768,18,18.180
32768,19,13.600
32768,20,11.100
32768,21,8.320
32768,22,7.020
32768,23,5.720
32768,24,4.320
32768,25,3.340
32768,26,3.140
32768,27,2.300
32768,28,1.800
32768,29,1.320
32768,30,1.320
32768,31,0.900
32768,32,0.720
32768,33,0.580
32768,34,0.440
32768,35,0.380
32768,36,0.300
32768,37,0.220
32768,38,0.220
32768,39,0.160
32768,40,0.080
32768,41,0.140
32768,42,0.120
32768,43,0.100
32768,44,0.060
32768,45,0.100
32768,47,0.040
32768,48,0.020
32768,49,0.060
32768,50,0.020
32768,51,0.020
32768,55,0.020
32768,61,0.020
32768,64,0.020
32768,65,0.020
32768,66,0.020
39321,1,13608.46
39321,2,6050.340
39321,3,2585.000
39321,4,1259.700
39321,5,668.540
39321,6,407.820
39321,7,271.620
39321,8,198.360
39321,9,153.100
39321,10,124.660
39321,11,107.860
39321,12,89.840
39321,13,78.480
39321,14,69.560
39321,15,58.500
39321,16,49.580
39321,17,44.780
39321,18,39.740
39321,19,34.040
39321,20,29.860
39321,21,26.640
39321,22,22.800
39321,23,19.980
39321,24,18.180
39321,25,16.160
39321,26,12.820
39321,27,11.280
39321,28,10.380
39321,29,9.160
39321,30,8.340
39321,31,7.180
39321,32,6.300
39321,33,5.680
39321,34,5.500
39321,35,4.060
39321,36,3.880
39321,37,3.460
