6554,1,53272.720
6554,2,4996.520
6554,3,604.000
6554,4,90.360
6554,5,14.660
6554,6,2.900
6554,7,0.660
6554,8,0.140
6554,9,0.040
13107,1,42666.720
13107,2,7439.660
13107,3,1649.340
13107,4,450.500
13107,5,145.340
13107,6,47.980
13107,7,18.260
13107,8,6.900
13107,9,2.920
13107,10,0.880
13107,11,0.360
13107,12,0.140
13107,13,0.100
13107,16,0.020
19661,1,33563.500
19661,2,8194.900
19661,3,2459.080
19661,4,897.180
19661,5,382.360
19661,6,182.700
19661,7,89.780
19661,8,47.980
19661,9,25.080
19661,10,13.860
19661,11,7.960
19661,12,4.560
19661,13,2.340
19661,14,1.420
19661,15,0.900
19661,16,0.720
19661,17,0.380
19661,18,0.200
19661,19,0.080
19661,20,0.060
19661,21,0.040
19661,22,0.020
19661,23,0.020
25875,1,26218.080
25875,2,7899.680
25875,3,2836.320
25875,4,1203.140
25875,5,593.020
25875,6,334.400
25875,7,196.760
25875,8,125.620
25875,9,82.700
25875,10,54.940
25875,11,37.500
25875,12,23.560
25875,13,15.960
25875,14,12.200
25875,15,8.140
25875,16,5.500
25875,17,4.320
25875,18,2.780
25875,19,2.060
25875,20,1.460
25875,21,0.800
25875,22,0.800
25875,23,0.420
25875,24,0.540
25875,25,0.220
25875,26,0.140
25875,27,0.020
25875,28,0.140
25875,29,0.100
25875,31,0.020
32768,1,19387.0001
32768,2,6971.600
32768,3,2819.500
32768,4,1302.780
32768,5,690.840
32768,6,421.320
32768,7,285.440
32768,8,197.600
32768,9,148.640
32768,10,110.920
32768,11,86.220
32768,12,68.080
32768,13,52.220
32768,14,43.600
32768,15,34.340
32768,16,28.160
32768,17,22.120
32768,18,18.100
32768,19,14.100
32768,20,12.280
32768,21,9.340
32768,22,7.820
32768,23,6.220
32768,24,5.220
32768,25,4.320
32768,26,3.320
32768,27,2.860
32768,28,2.480
32768,29,1.540
32768,30,1.200
32768,31,0.820
32768,32,1.080
32768,33,0.900
32768,34,0.600
32768,35,0.540
32768,36,0.380
32768,37,0.320
32768,38,0.260
32768,39,0.260
32768,40,0.280
32768,41,0.180
32768,42,0.120
32768,43,0.120
32768,44,0.040
32768,45,0.080
32768,46,0.040
32768,47,0.060
32768,48,0.080
32768,49,0.040
32768,50,0.020
32768,51,0.020
32768,52,0.020
32768,53,0.020
32768,54,0.020
32768,55,0.020
32768,56,0.040
32768,59,0.020
32768,61,0.020
32768,64,0.020
32768,76,0.020
32768,78,0.020
39321,1,13814.5801
39321,2,5939.920
39321,3,2569.860
39321,4,1234.200
39321,5,664.440
39321,6,396.820
39321,7,264.520
39321,8,194.940
39321,9,149.820
39321,10,119.100
39321,11,101.340
39321,12,82.360
39321,13,71.040
39321,14,64.980
39321,15,56.320
39321,16,48.260
39321,17,42.720
39321,18,38.960
39321,19,34.180
39321,20,30.440
39321,21,27.240
39321,22,23.460
39321,23,21.020
39321,24,18.400
39321,25,16.240
39321,26,15.500
39321,27,14.920
39321,28,10.980
39321,29,10.500
39321,30,9.320
39321,31,8.160
39321,32,7.020
39321,33,6.420
39321,34,5.420
39321,35,5.320
39321,36,4.540
39321,37,4.180
