S,Cluster_size_B8,Cluster_Prob_B8
6554,1,0.813093
6554,2,0.151711
6554,3,0.0280508
6554,4,0.00559937
6554,5,0.00118103
6554,6,0.000285645
6554,7,6.83594e-05
6554,8,7.32422e-06
6554,9,2.74658e-06
13107,1,0.651057
13107,2,0.227088
13107,3,0.0755081
13107,4,0.0272839
13107,5,0.0109406
13107,6,0.00451355
13107,7,0.00200806
13107,8,0.000895996
13107,9,0.000390015
13107,10,0.00017395
13107,11,8.39233e-05
13107,12,4.02832e-05
13107,13,1.19019e-05
13107,15,4.57764e-06
19661,1,0.511799
19661,2,0.250496
19661,3,0.113183
19661,4,0.0548315
19661,5,0.0292862
19661,6,0.0163239
19661,7,0.00954468
19661,8,0.00572754
19661,9,0.00339752
19661,10,0.00213318
19661,11,0.00131592
19661,12,0.000783691
19661,13,0.000464172
19661,14,0.000307617
19661,15,0.000178528
19661,16,0.000112305
19661,17,6.74438e-05
19661,18,1.64795e-05
19661,19,5.79834e-06
19661,20,1.2207e-05
19661,21,6.40869e-06
19661,23,7.01904e-06
26214,1,0.394215
26214,2,0.240735
26214,3,0.129769
26214,4,0.0740747
26214,5,0.0459351
26214,6,0.0312103
26214,7,0.0219775
26214,8,0.0159326
26214,9,0.0118488
26214,10,0.0088562
26214,11,0.00679779
26214,12,0.00486694
26214,13,0.003638
26214,14,0.00275146
26214,15,0.00205994
26214,16,0.00136719
26214,17,0.00111023
26214,18,0.000741577
26214,19,0.000562439
26214,20,0.00045166
26214,21,0.000307617
26214,22,0.000248413
26214,23,0.000126343
26214,24,0.000131836
26214,25,9.15527e-05
26214,26,7.14111e-05
26214,27,3.2959e-05
26214,28,4.27246e-05
26214,29,1.77002e-05
26214,30,1.83105e-05
26214,33,1.00708e-05
32768,1,0.294708
32768,2,0.21402
32768,3,0.129657
32768,4,0.0799329
32768,5,0.0537537
32768,6,0.0384375
32768,7,0.0302148
32768,8,0.0246216
32768,9,0.0200006
32768,10,0.0172363
32768,11,0.0148981
32768,12,0.0127588
32768,13,0.0114615
32768,14,0.00954041
32768,15,0.00786896
32768,16,0.00650391
32768,17,0.00541107
32768,18,0.00499329
32768,19,0.00394287
32768,20,0.00338745
32768,21,0.00266602
32768,22,0.00235657
32768,23,0.00200745
32768,24,0.00158203
32768,25,0.00127411
32768,26,0.00124573
32768,27,0.000947571
32768,28,0.000769043
32768,29,0.000584106
32768,30,0.000604248
32768,31,0.00042572
32768,32,0.000351562
32768,33,0.000292053
32768,34,0.000228271
32768,35,0.000202942
32768,36,0.000164795
32768,37,0.000124207
32768,38,0.000127563
32768,39,9.52148e-05
32768,40,4.88281e-05
32768,41,8.75854e-05
32768,42,7.69043e-05
32768,43,6.56128e-05
32768,44,4.02832e-05
32768,45,6.86646e-05
32768,47,2.86865e-05
32768,48,1.46484e-05
32768,49,4.48608e-05
32768,50,1.52588e-05
32768,51,1.5564e-05
32768,55,1.67847e-05
32768,61,1.86157e-05
32768,64,1.95313e-05
32768,65,1.98364e-05
32768,66,2.01416e-05
39321,1,0.207649
39321,2,0.184642
39321,3,0.118332
39321,4,0.076886
39321,5,0.0510056
39321,6,0.037337
39321,7,0.0290121
39321,8,0.0242139
39321,9,0.0210251
39321,10,0.0190216
39321,11,0.0181039
39321,12,0.0164502
39321,13,0.0155676
39321,14,0.0148596
39321,15,0.0133896
39321,16,0.0121045
39321,17,0.0116159
39321,18,0.0109149
39321,19,0.00986877
39321,20,0.00911255
39321,21,0.00853638
39321,22,0.00765381
39321,23,0.00701202
39321,24,0.00665771
39321,25,0.00616455
39321,26,0.00508606
39321,27,0.00464722
39321,28,0.00443481
39321,29,0.00405334
39321,30,0.00381775
39321,31,0.0033963
39321,32,0.00307617
39321,33,0.00286011
39321,34,0.00285339
39321,35,0.00216827
39321,36,0.00213135
39321,37,0.00195343
39321,38,0.0017627
39321,39,0.0019043
39321,40,0.00141602
39321,41,0.00137634
39321,42,0.00119202
39321,43,0.00125977
39321,44,0.00114136
39321,45,0.0010437
39321,46,0.000996704
39321,47,0.000817566
39321,48,0.000908203
39321,49,0.000732727
39321,50,0.000534058
39321,51,0.000466919
39321,52,0.000460205
39321,53,0.00059845
39321,54,0.000461426
39321,55,0.000537109
39321,56,0.000427246
39321,57,0.00038269
39321,58,0.000460205
39321,59,0.00023407
39321,60,0.000219727
39321,61,0.000279236
39321,62,0.000170288
39321,63,0.000173035
39321,64,0.000292969
39321,65,0.000119019
39321,66,0.000161133
39321,67,0.000245361
39321,68,0.000124512
39321,69,4.21143e-05
39321,70,0.000128174
39321,71,0.000108337
39321,72,6.5918e-05
39321,73,8.91113e-05
39321,74,6.7749e-05
39321,75,4.57764e-05
39321,76,9.27734e-05
39321,77,4.69971e-05
39321,78,4.76074e-05
39321,79,9.64355e-05
39321,80,4.88281e-05
39321,81,7.41577e-05
39321,82,2.50244e-05
39321,84,0.000102539
39321,85,7.78198e-05
39321,87,2.65503e-05
39321,88,5.37109e-05
39321,89,2.71606e-05
39321,91,2.7771e-05
39321,96,2.92969e-05
39321,104,3.17383e-05
39321,106,3.23486e-05
39321,108,6.5918e-05
39321,109,3.32642e-05
45875,1,0.0968845
45875,2,0.164526
45875,3,0.102912
45875,4,0.0707471
45875,5,0.0486725
45875,6,0.0346179
45875,7,0.0253378
45875,8,0.0196313
45875,9,0.0164795
45875,10,0.0141052
45875,11,0.0131021
45875,12,0.0120959
45875,13,0.0115051
45875,14,0.0114246
45875,15,0.011554
45875,16,0.0112744
45875,17,0.0104901
45875,18,0.0100305
45875,19,0.0105936
45875,20,0.0103943
45875,21,0.00989502
45875,22,0.00946655
45875,23,0.0091037
45875,24,0.0084082
45875,25,0.00844574
45875,26,0.00872803
45875,27,0.0077124
45875,28,0.00728882
45875,29,0.00800934
45875,30,0.00717773
45875,31,0.00706696
45875,32,0.00645508
45875,33,0.00602234
45875,34,0.0056134
45875,35,0.00619507
45875,36,0.005625
45875,37,0.00567963
45875,38,0.00477783
45875,39,0.00499878
45875,40,0.00438232
45875,41,0.00521759
45875,42,0.00440918
45875,43,0.00460602
45875,44,0.00418945
45875,45,0.00351563
45875,46,0.00332703
45875,47,0.00385834
45875,48,0.00367676
45875,49,0.00340942
45875,50,0.00315857
45875,51,0.00259918
45875,52,0.00291992
45875,53,0.00326721
45875,54,0.00291687
45875,55,0.00246735
45875,56,0.00206787
45875,57,0.00271362
45875,58,0.00212402
45875,59,0.0019986
45875,60,0.00241699
45875,61,0.00227112
45875,62,0.00227051
45875,63,0.00153809
45875,64,0.00220703
45875,65,0.00144806
45875,66,0.00197388
45875,67,0.00175842
45875,68,0.00174316
45875,69,0.00183197
45875,70,0.00179443
45875,71,0.00143005
45875,72,0.00134033
45875,73,0.00164856
45875,74,0.00128723
45875,75,0.0011673
45875,76,0.00122925
45875,77,0.00108093
45875,78,0.00133301
45875,79,0.00139832
45875,80,0.00119629
45875,81,0.00118652
45875,82,0.00110107
45875,83,0.00106384
45875,84,0.00115356
45875,85,0.00111542
45875,86,0.000944824
45875,87,0.00116821
45875,88,0.00088623
45875,89,0.000651855
45875,90,0.00101624
45875,91,0.0010553
45875,92,0.000898438
45875,93,0.000908203
45875,94,0.00114746
45875,95,0.00101471
45875,96,0.000615234
45875,97,0.000888062
