S,Cluster_size_B10,Cluster_Prob_B10
6554,1,0.813153
6554,2,0.151678
6554,3,0.0278297
6554,4,0.00575256
6554,5,0.00120544
6554,6,0.000297546
6554,7,6.40869e-05
6554,8,1.2207e-05
6554,9,6.86646e-06
13107,1,0.651007
13107,2,0.227056
13107,3,0.0756152
13107,4,0.0276514
13107,5,0.0108093
13107,6,0.00455933
13107,7,0.00178162
13107,8,0.000844727
13107,9,0.000370789
13107,10,0.000167847
13107,11,7.04956e-05
13107,12,3.66211e-05
13107,13,1.58691e-05
13107,14,8.54492e-06
13107,15,4.57764e-06
19661,1,0.511794
19661,2,0.250887
19661,3,0.11248
19661,4,0.0549072
19661,5,0.0292389
19661,6,0.0163477
19661,7,0.0097049
19661,8,0.00572266
19661,9,0.00352386
19661,10,0.00206909
19661,11,0.00132599
19661,12,0.000743408
19661,13,0.000487976
19661,14,0.000303345
19661,15,0.000132751
19661,16,0.000131836
19661,17,5.18799e-05
19661,18,6.5918e-05
19661,19,2.31934e-05
19661,20,1.83105e-05
19661,21,1.92261e-05
19661,22,6.71387e-06
19661,23,1.40381e-05
26124,1,0.396052
26124,2,0.240822
26124,3,0.128983
26124,4,0.0730835
26124,5,0.0461227
26124,6,0.0310547
26124,7,0.0223108
26124,8,0.0161548
26124,9,0.0116757
26124,10,0.00855713
26124,11,0.00628754
26124,12,0.00487427
26124,13,0.0036261
26124,14,0.00267883
26124,15,0.00207825
26124,16,0.00149414
26124,17,0.00109467
26124,18,0.000807495
26124,19,0.000504456
26124,20,0.000427246
26124,21,0.000339661
26124,22,0.000261841
26124,23,0.000182495
26124,24,0.000146484
26124,25,0.000114441
26124,26,0.000111084
26124,27,3.2959e-05
26124,28,5.12695e-05
26124,29,1.77002e-05
26124,30,9.15527e-06
26124,31,9.46045e-06
26124,32,9.76563e-06
26124,33,1.00708e-05
26124,46,1.40381e-05
32768,1,0.295401
32768,2,0.21371
32768,3,0.129009
32768,4,0.0790845
32768,5,0.0535721
32768,6,0.0385437
32768,7,0.0300183
32768,8,0.0242871
32768,9,0.0200308
32768,10,0.016925
32768,11,0.014277
32768,12,0.0124988
32768,13,0.0108783
32768,14,0.00919434
32768,15,0.00775909
32768,16,0.00702148
32768,17,0.00568604
32768,18,0.00497681
32768,19,0.004198
32768,20,0.00372314
32768,21,0.00315308
32768,22,0.00245056
32768,23,0.00226013
32768,24,0.00189697
32768,25,0.00156403
32768,26,0.00125366
32768,27,0.00114532
32768,28,0.000888672
32768,29,0.000787659
32768,30,0.00065918
32768,31,0.000548706
32768,32,0.000488281
32768,33,0.000332336
32768,34,0.000249023
32768,35,0.000224304
32768,36,0.000274658
32768,37,0.000203247
32768,38,0.00013916
32768,39,0.000119019
32768,40,0.000146484
32768,41,0.00011261
32768,42,1.28174e-05
32768,43,1.31226e-05
32768,44,4.02832e-05
32768,45,4.11987e-05
32768,46,2.80762e-05
32768,47,4.30298e-05
32768,48,1.46484e-05
32768,49,1.49536e-05
32768,50,1.52588e-05
32768,51,4.66919e-05
32768,60,1.83105e-05
32768,67,2.04468e-05
39321,1,0.210883
39321,2,0.182245
39321,3,0.117643
39321,4,0.0754517
39321,5,0.0509171
39321,6,0.0365112
39321,7,0.028288
39321,8,0.0233691
39321,9,0.0207312
39321,10,0.0182404
39321,11,0.0168854
39321,12,0.0161719
39321,13,0.0147662
39321,14,0.0137958
39321,15,0.0123947
39321,16,0.0121729
39321,17,0.0117612
39321,18,0.0101788
39321,19,0.0100311
39321,20,0.00930786
39321,21,0.00863892
39321,22,0.00801636
39321,23,0.00767181
39321,24,0.00685547
39321,25,0.00637054
39321,26,0.00579224
39321,27,0.00546295
39321,28,0.00502441
39321,29,0.00454895
39321,30,0.00400085
39321,31,0.00368958
39321,32,0.00351563
39321,33,0.00296082
39321,34,0.00301941
39321,35,0.00268097
39321,36,0.00231812
39321,37,0.00261963
39321,38,0.00220337
39321,39,0.00182098
39321,40,0.00175781
39321,41,0.00167664
39321,42,0.00173035
39321,43,0.00107605
39321,44,0.00136963
39321,45,0.00101624
39321,46,0.00108093
39321,47,0.0010614
39321,48,0.000878906
39321,49,0.000852356
39321,50,0.000640869
39321,51,0.000466919
39321,52,0.000460205
39321,53,0.000663147
39321,54,0.000395508
39321,55,0.000453186
39321,56,0.000461426
39321,57,0.000400085
39321,58,0.000389404
39321,59,0.000306091
39321,60,0.000274658
39321,61,0.000223389
39321,62,0.000132446
39321,63,0.000115356
39321,64,0.000214844
39321,65,0.000158691
39321,66,0.000181274
39321,67,0.000184021
39321,68,0.00020752
39321,69,8.42285e-05
39321,70,0.000106812
39321,71,0.000151672
39321,72,0.000285645
39321,73,0.000111389
39321,74,0.000135498
39321,75,4.57764e-05
39321,76,4.63867e-05
39321,78,0.000119019
39321,79,9.64355e-05
39321,80,7.32422e-05
39321,81,4.94385e-05
39321,82,7.50732e-05
39321,83,5.06592e-05
39321,84,7.69043e-05
39321,85,5.18799e-05
39321,88,5.37109e-05
39321,89,2.71606e-05
39321,93,5.67627e-05
39321,94,2.86865e-05
39321,95,5.79834e-05
39321,96,5.85937e-05
39321,97,2.96021e-05
39321,99,3.02124e-05
39321,102,3.11279e-05
39321,103,3.14331e-05
39321,106,6.46973e-05
39321,107,3.26538e-05
39321,113,3.44849e-05
39321,118,3.60107e-05
39321,133,4.05884e-05
39321,135,4.11987e-05
45875,1,0.0916385
45875,2,0.162064
45875,3,0.102686
45875,4,0.0691357
45875,5,0.0478333
45875,6,0.0334351
45875,7,0.0239557
45875,8,0.0187598
45875,9,0.0148563
45875,10,0.0131226
45875,11,0.0112457
45875,12,0.0102795
45875,13,0.010791
45875,14,0.00974976
45875,15,0.00925598
45875,16,0.00936035
45875,17,0.00935913
45875,18,0.0093219
45875,19,0.0090802
45875,20,0.00894775
45875,21,0.00867096
45875,22,0.00884888
45875,23,0.00835266
45875,24,0.00810791
45875,25,0.0079422
45875,26,0.00802185
45875,27,0.00788544
45875,28,0.00691284
45875,29,0.00735443
45875,30,0.00719604
45875,31,0.00657501
45875,32,0.00707031
45875,33,0.00640503
45875,34,0.00593506
45875,35,0.00586395
45875,36,0.00589966
45875,37,0.005578
45875,38,0.005578
45875,39,0.0051535
45875,40,0.0048584
45875,41,0.00518005
45875,42,0.00451172
45875,43,0.00464539
45875,44,0.00433716
45875,45,0.00357056
45875,46,0.00398682
45875,47,0.00413086
45875,48,0.00353027
45875,49,0.00387299
45875,50,0.00370789
45875,51,0.00353302
45875,52,0.00357056
45875,53,0.0028952
45875,54,0.00346069
45875,55,0.00325623
45875,56,0.00254639
45875,57,0.00253967
45875,58,0.00230103
45875,59,0.00226868
45875,60,0.00258179
45875,61,0.00266205
45875,62,0.00287598
45875,63,0.00215332
45875,64,0.00242187
45875,65,0.0019043
45875,66,0.00215515
45875,67,0.00169708
45875,68,0.00236572
45875,69,0.00183197
45875,70,0.00175171
45875,71,0.00147339
45875,72,0.0023291
45875,73,0.00171539
45875,74,0.0014679
45875,75,0.00176239
45875,76,0.00183228
45875,77,0.00143341
45875,78,0.00154724
45875,79,0.00192871
45875,80,0.00185547
45875,81,0.00113708
45875,82,0.00135132
45875,83,0.00164642
45875,84,0.00123047
45875,85,0.000830078
45875,86,0.00146973
45875,87,0.00119476
45875,88,0.00123535
45875,89,0.00111359
45875,90,0.000906372
45875,91,0.0010553
45875,92,0.00120728
45875,93,0.00113525
45875,94,0.00065979
45875,95,0.00121765
45875,96,0.00128906
45875,97,0.000680847
45875,98,0.00119629
45875,99,0.00126892
45875,100,0.000823975
45875,101,0.000832214
45875,102,0.00074707
45875,103,0.00103729
45875,104,0.00101563
45875,105,0.000384521
45875,106,0.0010675
45875,107,0.00111023
45875,108,0.000725098
45875,109,0.000731812
45875,110,0.000637817
45875,111,0.000643616
45875,112,0.000546875
45875,113,0.000896606
45875,114,0.000869751
45875,115,0.000456238
45875,116,0.000566406
45875,117,0.000999756
45875,118,0.000756226
45875,119,0.000544739
45875,120,0.000915527
45875,121,0.000627747
45875,122,0.00100525
45875,123,0.00108856
45875,124,0.000681152
45875,125,0.000457764
45875,126,0.000615234
45875,127,0.000348816
45875,128,0.000703125
45875,129,0.000551147
45875,130,0.000238037
45875,131,0.00039978
45875,132,0.000443115
45875,133,0.000365295
45875,134,0.000327148
45875,135,0.000411987
45875,136,0.000539551
45875,137,0.000877991
45875,138,0.000421143
45875,139,0.000466614
45875,140,0.000469971
45875,141,0.000430298
45875,142,0.000650024
45875,143,0.000436401
45875,144,0.000439453
45875,145,0.000486755
45875,146,0.000267334
45875,147,0.00053833
45875,148,0.000587158
45875,149,0.000318298
45875,150,0.000366211
45875,151,0.000322571
45875,152,0.000185547
45875,153,0.000186768
45875,154,0.000328979
45875,155,0.000236511
45875,156,0.000476074
45875,157,0.000383301
45875,158,0.000289307
45875,159,0.000291138
45875,160,0.000195313
45875,161,0.0004422
45875,162,0.000346069
45875,163,0.000397949
45875,164,0.000400391
45875,165,0.00025177
45875,166,0.000506592
45875,167,0.000458679
45875,168,0.000102539
45875,169,0.000309448
45875,170,0.000311279
45875,171,0.00031311
45875,172,0.000209961
45875,173,0.000263977
45875,174,0.000159302
45875,175,0.000320435
45875,176,0.000161133
45875,177,0.000486145
45875,178,0.000162964
45875,179,0.000109253
45875,180,0.000164795
45875,181,0.000331421
45875,182,0.000166626
45875,183,0.000167542
45875,184,0.000168457
45875,185,0.000282288
45875,186,0.000283813
45875,187,0.000171204
45875,188,0.000114746
45875,189,0.000288391
45875,190,5.79834e-05
45875,191,0.00040802
45875,192,0.000117187
45875,193,0.000176697
45875,194,0.000118408
45875,195,0.000119019
